"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"2890",2017,"SouthernMethodist","SouthernCalifornia",1,"Team 1",36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,66.4,101.6,0.361,0.297,0.517,48.9,46.4,10.1,11.2,0.48,15.4,29.8,0.251,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,67.6,91.7,0.304,0.379,0.493,48.2,54.5,6.8,6.4,0.457,17,23,0.215
"2918",2017,"Troy","Duke",1,"Team 1",37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,71,99.3,0.371,0.369,0.523,49.4,51.1,6.9,10,0.489,17.4,29,0.251,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,71.1,97.7,0.343,0.368,0.505,47.3,53,8.6,10.2,0.464,16.3,29.3,0.246
"2922",2017,"UCDavis","NorthCarolinaCentral",0,"Team 2",34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587,72.9,108.8,0.364,0.305,0.573,50.5,52.6,10.6,7.5,0.542,15.7,26.8,0.26,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,67.1,103.3,0.296,0.356,0.534,54.5,50.3,7.2,11.4,0.508,17,32.4,0.203
"2929",2017,"UNCWilmington","Virginia",1,"Team 1",34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,60.3,107.9,0.26,0.33,0.548,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,71.5,118.1,0.317,0.411,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.219
"2939",2017,"Villanova","Wisconsin",2,"Team 1",37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,65.6,117.6,0.35,0.433,0.612,53,52.3,11,9,0.575,15,30,0.276
"2940",2017,"Virginia","Florida",2,"Team 1",36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,72.2,97.8,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.9,0.246,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,60.3,107.9,0.26,0.33,0.548,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184
"2941",2017,"VirginiaCommonwealth","SaintMary's(CA)",1,"Team 1",34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,63.5,103.2,0.331,0.399,0.543,50.1,53.3,10.9,9.6,0.512,15.4,25.4,0.232,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,69,106.8,0.364,0.294,0.544,51.8,55.6,10.7,10.6,0.51,15.3,31.2,0.257
"2953",2017,"WestVirginia","NotreDame",2,"Team 2",36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,74.5,106.2,0.372,0.359,0.558,51.5,61.6,10.5,11.6,0.515,16,29.1,0.283,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,71.4,112.2,0.389,0.325,0.545,52.1,57.3,13.8,14.2,0.513,14.1,37.7,0.266
"2954",2017,"WichitaState","Dayton",1,"Team 2",32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,66.1,98.5,0.326,0.35,0.508,50.1,49.7,8,9.7,0.475,15.7,27.5,0.224,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,69.4,116.7,0.401,0.364,0.579,56.1,59.1,9.4,11.4,0.543,13.9,34.3,0.294
"2955",2017,"WichitaState","Kentucky",2,"Team 1",38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,69.1,107.5,0.383,0.42,0.575,49.4,55.8,9.1,6,0.533,16.6,25.6,0.294,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,69.4,116.7,0.401,0.364,0.579,56.1,59.1,9.4,11.4,0.543,13.9,34.3,0.294
"2958",2017,"Wisconsin","VirginiaTech",1,"Team 2",33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,69.8,112.5,0.409,0.397,0.603,48.2,56,5.6,7,0.569,15.5,23.4,0.301,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212
"2962",2017,"Xavier","Gonzaga",4,"Team 1",39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,68.2,109.1,0.411,0.361,0.552,54.4,57.1,8.8,7.7,0.519,15.7,34.5,0.283
"2975",2018,"Arizona","Buffalo",1,"Team 1",36,27,9,0.75,7.99,0.25,15,3,14,1,8,5,3047,2742,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,73.9,113.4,0.298,0.406,0.572,51.4,54,8.4,10.1,0.549,14.3,31.8,0.208,35,27,8,0.771,15.67,6.84,14,4,15,1,8,3,2818,2509,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603,68.6,115.6,0.37,0.321,0.598,55.6,52.6,7.1,12,0.563,15.3,33.3,0.281
"2976",2018,"ArizonaState","Syracuse",0,"Team 1",37,23,14,0.622,12.89,10.02,8,10,14,5,4,6,2466,2360,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,70,115.1,0.342,0.352,0.59,54.5,62.8,9.1,9.4,0.566,15.4,34.1,0.241,32,20,12,0.625,14.37,6.55,8,10,13,4,4,6,2645,2395,888,1920,0.463,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604,72.2,113.5,0.413,0.413,0.576,49,51.6,9,9.9,0.538,13,27.9,0.303
"2977",2018,"Arkansas","Butler",1,"Team 1",35,21,14,0.6,16.92,10.55,9,9,14,3,3,7,2763,2540,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,69.6,111,0.261,0.374,0.57,51.3,47.9,9.3,8.2,0.54,13.9,27.4,0.202,35,23,12,0.657,14.76,9.85,10,8,15,2,3,7,2819,2647,1005,2119,0.474,269,681,0.395,540,793,0.681,351,1208,501,218,163,381,700,71.3,111.8,0.374,0.321,0.565,48.9,49.9,8.6,13.8,0.538,13.2,28.7,0.255
"2981",2018,"Auburn","Clemson",2,"Team 1",35,25,10,0.714,17.16,9.25,11,7,15,1,4,6,2584,2307,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,69.2,98.5,0.291,0.439,0.537,44.3,53.5,9.5,7.3,0.509,17,22.2,0.205,34,26,8,0.765,15.97,7.29,13,5,15,1,7,4,2783,2488,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,73.4,111.5,0.398,0.432,0.557,51.7,53.1,10.1,15.2,0.508,14.1,32,0.308
"2982",2018,"Auburn","CollegeofCharleston",1,"Team 2",34,26,8,0.765,1.83,-3.29,14,4,14,0,7,6,2536,2331,875,1905,0.459,259,720,0.36,527,699,0.754,286,1129,387,177,119,339,563,69.5,102.5,0.333,0.365,0.542,52.4,50.5,6.2,10.5,0.506,17.5,29.4,0.243,34,26,8,0.765,15.97,7.29,13,5,15,1,7,4,2783,2488,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,73.4,111.5,0.398,0.432,0.557,51.7,53.1,10.1,15.2,0.508,14.1,32,0.308
"2999",2018,"Butler","Purdue",2,"Team 1",37,30,7,0.811,23.41,8.74,15,3,16,1,8,2,2974,2431,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,74.6,109.9,0.315,0.446,0.57,49.6,50.8,10.7,8.8,0.541,14.1,26.2,0.227,35,21,14,0.6,16.92,10.55,9,9,14,3,3,7,2763,2540,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,69.6,111,0.261,0.374,0.57,51.3,47.9,9.3,8.2,0.54,13.9,27.4,0.202
"3003",2018,"CalStateFullerton","Purdue",1,"Team 1",37,30,7,0.811,23.41,8.74,15,3,16,1,8,2,2974,2431,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,74.6,109.9,0.315,0.446,0.57,49.6,50.8,10.7,8.8,0.541,14.1,26.2,0.227,32,20,12,0.625,-0.93,-1.03,10,6,9,4,7,7,2318,2245,804,1721,0.467,167,500,0.334,543,745,0.729,280,1123,403,201,106,455,578,69.9,102.8,0.433,0.291,0.559,51.1,50.1,8.9,8.6,0.516,18,27.1,0.316
"3015",2018,"Cincinnati","Nevada",2,"Team 1",37,29,8,0.784,14.44,4.93,15,3,14,1,11,3,3055,2703,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,73.7,111.1,0.434,0.277,0.571,53.7,54.7,7.4,9.7,0.535,16.4,34.6,0.306,36,31,5,0.861,20.25,3.53,16,2,15,1,9,2,2673,2071,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,67.5,108.5,0.335,0.399,0.566,51.7,51.5,8.3,13.3,0.529,15.3,27.1,0.253
"3016",2018,"Clemson","NewMexicoState",1,"Team 2",34,28,6,0.824,9.06,-1.1,12,2,14,1,8,3,2572,2183,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,68.7,100.9,0.42,0.247,0.533,51.2,59.3,10.5,9.9,0.497,18.8,33.2,0.283,35,25,10,0.714,17.16,9.25,11,7,15,1,4,6,2584,2307,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,69.2,98.5,0.291,0.439,0.537,44.3,53.5,9.5,7.3,0.509,17,22.2,0.205
"3017",2018,"Clemson","Kansas",3,"Team 1",39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245,35,25,10,0.714,17.16,9.25,11,7,15,1,4,6,2584,2307,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,69.2,98.5,0.291,0.439,0.537,44.3,53.5,9.5,7.3,0.509,17,22.2,0.205
"3039",2018,"Duke","RhodeIsland",2,"Team 2",34,26,8,0.765,11.81,4.61,15,3,15,1,7,4,2583,2338,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,70.1,96.4,0.369,0.467,0.514,49.7,53.2,7.6,6,0.48,18.3,28.1,0.247,37,29,8,0.784,24.43,9.7,13,5,15,1,6,5,3121,2576,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,66.5,106.4,0.354,0.398,0.529,51.2,47.7,8.5,11.7,0.497,14.9,33,0.242
"3040",2018,"Duke","Iona",1,"Team 2",34,20,14,0.588,0.75,-2.19,11,7,8,3,7,8,2702,2602,957,2076,0.461,324,846,0.383,462,626,0.738,291,1146,542,229,103,395,587,71,111.4,0.354,0.34,0.57,53.5,63.6,7.3,10.3,0.543,16,34.1,0.246,37,29,8,0.784,24.43,9.7,13,5,15,1,6,5,3121,2576,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,66.5,106.4,0.354,0.398,0.529,51.2,47.7,8.5,11.7,0.497,14.9,33,0.242
"3052",2018,"Florida","TexasTech",2,"Team 1",37,27,10,0.73,19.38,9.6,11,7,17,1,4,6,2759,2397,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,75.8,98.8,0.405,0.322,0.507,48.3,59.9,10,8.4,0.454,15.4,28.4,0.3,34,21,13,0.618,16.66,10.08,11,7,12,5,5,4,2577,2353,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,69.5,97.4,0.324,0.311,0.513,45.2,44.5,8.1,7.8,0.474,17.1,27.8,0.234
"3057",2018,"FloridaState","Missouri",1,"Team 2",33,20,13,0.606,13.81,9.19,10,8,13,3,5,6,2399,2246,794,1765,0.45,306,799,0.383,505,688,0.734,333,1225,443,170,140,469,594,66.2,105.5,0.27,0.362,0.525,54,49.9,7,11.2,0.496,14.8,33.2,0.193,35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19
"3058",2018,"FloridaState","Michigan",4,"Team 1",41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268,35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19
"3059",2018,"FloridaState","Xavier",2,"Team 2",35,29,6,0.829,19.06,9.43,15,3,17,1,9,2,2953,2616,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,72.3,115.5,0.41,0.358,0.601,55.1,57.3,8,8.4,0.559,15.2,30.2,0.32,35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19
"3069",2018,"GeorgiaState","Cincinnati",1,"Team 1",36,31,5,0.861,20.25,3.53,16,2,15,1,9,2,2673,2071,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,67.5,108.5,0.335,0.399,0.566,51.7,51.5,8.3,13.3,0.529,15.3,27.1,0.253,35,24,11,0.686,3.22,-2.78,12,6,11,3,9,6,2614,2356,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639,66.5,98.3,0.348,0.277,0.509,50,54.3,10.3,14.3,0.469,16.6,30.8,0.248
"3071",2018,"Gonzaga","FloridaState",3,"Team 1",35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19,37,32,5,0.865,18.44,2.6,17,1,15,1,10,1,3091,2505,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,73.8,97.8,0.415,0.254,0.509,50.7,44,10.4,9.7,0.461,17.7,32,0.295
"3072",2018,"Gonzaga","OhioState",2,"Team 2",34,25,9,0.735,17.67,9.02,15,3,16,2,6,2,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,76.5,109.8,0.332,0.405,0.569,49.8,50.2,8.4,11,0.535,15.2,28.4,0.247,37,32,5,0.865,18.44,2.6,17,1,15,1,10,1,3091,2505,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,73.8,97.8,0.415,0.254,0.509,50.7,44,10.4,9.7,0.461,17.7,32,0.295
"3083",2018,"Houston","Michigan",2,"Team 1",41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268,35,27,8,0.771,15.99,4.16,14,4,15,0,6,5,2685,2271,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,75.5,100.9,0.345,0.329,0.497,50.9,50.2,8.7,7.5,0.471,15.5,35.6,0.215
"3102",2018,"Kansas","Duke",4,"Team 2",37,29,8,0.784,24.43,9.7,13,5,15,1,6,5,3121,2576,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,66.5,106.4,0.354,0.398,0.529,51.2,47.7,8.5,11.7,0.497,14.9,33,0.242,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245
"3103",2018,"Kansas","Villanova",5,"Team 1",40,36,4,0.9,26.64,10.24,14,4,12,1,9,3,3463,2807,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,70.1,122.3,0.294,0.475,0.623,52.4,53.7,9.1,10.5,0.595,13.3,29.3,0.229,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245
"3104",2018,"Kansas","SetonHall",2,"Team 2",34,22,12,0.647,15.67,10.11,10,8,14,3,5,6,2701,2512,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,67.2,97.3,0.364,0.335,0.516,51.1,47.2,6.9,8.8,0.482,18.7,31.4,0.247,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245
"3106",2018,"KansasState","Creighton",1,"Team 2",33,21,12,0.636,16.35,8.1,10,8,16,2,4,7,2756,2444,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501,67.8,100.2,0.327,0.383,0.548,48.5,55.1,8.3,9.3,0.517,17.9,23.7,0.233,37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233
"3109",2018,"Kentucky","Davidson",1,"Team 2",33,21,12,0.636,11.02,2.57,13,5,11,1,6,8,2519,2240,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503,67,106.4,0.318,0.44,0.583,49.7,60.7,7.7,7.3,0.555,18.1,25.5,0.232,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,69,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244
"3110",2018,"Kentucky","Buffalo",2,"Team 2",36,27,9,0.75,7.99,0.25,15,3,14,1,8,5,3047,2742,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,73.9,113.4,0.298,0.406,0.572,51.4,54,8.4,10.1,0.549,14.3,31.8,0.208,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,69,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244
"3111",2018,"Kentucky","KansasState",3,"Team 1",37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,69,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244
"3127",2018,"Loyola(IL)","KansasState",4,"Team 2",37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233,38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,2721,2377,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10,8.9,0.483,16.4,29.4,0.218
"3128",2018,"Loyola(IL)","Michigan",5,"Team 1",41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268,38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,2721,2377,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10,8.9,0.483,16.4,29.4,0.218
"3137",2018,"Maryland-BaltimoreCounty","KansasState",2,"Team 1",37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7,5,0.441,16.6,28.2,0.198
"3138",2018,"Maryland-BaltimoreCounty","Virginia",1,"Team 2",34,31,3,0.912,22.2,9.05,17,1,16,1,10,1,2283,1836,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,60.6,110.5,0.245,0.35,0.555,51.2,54,11.2,12.3,0.527,12.3,26.9,0.184,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7,5,0.441,16.6,28.2,0.198
"3145",2018,"Miami(FL)","Loyola(IL)",1,"Team 1",38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,2721,2377,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10,8.9,0.483,16.4,29.4,0.218,32,22,10,0.688,12.83,6.96,11,7,11,3,8,4,2361,2173,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518,68.7,102.6,0.273,0.438,0.54,51.2,51.1,10.8,7,0.517,16.7,28.1,0.187
"3147",2018,"Michigan","TexasA&M",3,"Team 2",35,22,13,0.629,15.3,10.62,9,9,13,3,4,7,2631,2467,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,69.9,96.1,0.379,0.275,0.523,50.7,46.7,9.6,9.3,0.482,19.7,29.7,0.272,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268
"3148",2018,"Michigan","Montana",1,"Team 2",34,26,8,0.765,6.29,-2.24,16,2,14,0,8,6,2625,2329,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716,72.1,104.2,0.387,0.379,0.533,50.1,49.1,7.5,5.6,0.49,14.9,29,0.281,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268
